,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
5077,bmx-trees,3,5,1,8,0.5405446065894388,137.5998764038086
5078,bmx-trees,3,5,0,9,0.38233674031458476,137.5998764038086
5079,bmx-trees,3,5,1,9,0.6093027240020559,137.5998764038086
5080,bmx-trees,3,5,0,10,0.39570514398227913,137.5998764038086
5081,bmx-trees,3,5,1,10,0.6548442906574394,137.5998764038086
5082,bmx-trees,3,5,0,11,0.40537210448496797,137.5998764038086
5083,bmx-trees,3,5,1,11,0.6397714743910995,137.5998764038086
5084,bmx-trees,3,5,0,12,0.3889422499699844,137.5998764038086
5085,bmx-trees,3,5,1,12,0.6201836799324396,137.5998764038086
5086,bmx-trees,3,5,0,13,0.370517382972899,137.5998764038086
5087,bmx-trees,3,5,1,13,0.6065253190613421,137.5998764038086
5088,bmx-trees,3,5,0,14,0.3733662370898455,137.5998764038086
5089,bmx-trees,3,5,1,14,0.6626683263550979,137.5998764038086
5090,bmx-trees,3,5,0,15,0.34837992647687444,137.5998764038086
5091,bmx-trees,3,5,1,15,0.5099612247626688,137.5998764038086
5092,bmx-trees,3,5,0,16,0.32681110358835475,137.5998764038086
5093,bmx-trees,3,5,1,16,0.2964473684210526,137.5998764038086
5094,bmx-trees,3,5,0,17,0.33206647291154334,137.5998764038086
5095,bmx-trees,3,5,1,17,0.437919826652221,137.5998764038086
5096,bmx-trees,3,5,0,18,0.34692221884190244,137.5998764038086
5097,bmx-trees,3,5,1,18,0.48693895222975897,137.5998764038086
5098,bmx-trees,3,5,0,19,0.36758986446670594,137.5998764038086
5099,bmx-trees,3,5,1,19,0.682240611075748,137.5998764038086
5100,bmx-trees,3,5,0,20,0.4164599774520857,137.5998764038086
5101,bmx-trees,3,5,1,20,0.6986780124601124,137.5998764038086
5102,bmx-trees,3,5,0,21,0.33581432573029213,137.5998764038086
5103,bmx-trees,3,5,1,21,0.5390737116764514,137.5998764038086
5104,bmx-trees,3,5,0,22,0.27264388901628067,137.5998764038086
5105,bmx-trees,3,5,1,22,0.39684978870534,137.5998764038086
5106,bmx-trees,3,5,0,23,0.27142669641685263,137.5998764038086
5107,bmx-trees,3,5,1,23,0.5170509591164503,137.5998764038086
5108,bmx-trees,3,5,0,24,0.3630027239224483,137.5998764038086
5109,bmx-trees,3,5,1,24,0.5625827814569536,137.5998764038086
5110,bmx-trees,3,5,0,25,0.3940980485483103,137.5998764038086
5111,bmx-trees,3,5,1,25,0.4835426790134776,137.5998764038086
5112,bmx-trees,3,5,0,26,0.31528956879885683,137.5998764038086
5113,bmx-trees,3,5,1,26,0.46530089628681176,137.5998764038086
5114,bmx-trees,3,5,0,27,0.2832411464693628,137.5998764038086
5115,bmx-trees,3,5,1,27,0.42475096473122137,137.5998764038086
5116,bmx-trees,3,5,0,28,0.2630119897428789,137.5998764038086
5117,bmx-trees,3,5,1,28,0.37572208593811823,137.5998764038086
5118,bmx-trees,3,5,0,29,0.2765273311897106,137.5998764038086
5119,bmx-trees,3,5,1,29,0.4037981455064194,137.5998764038086
5120,bmx-trees,3,5,0,30,0.24747091552857867,137.5998764038086
5121,bmx-trees,3,5,1,30,0.38096040438079193,137.5998764038086
5122,bmx-trees,3,5,0,31,0.32263019309537744,137.5998764038086
5123,bmx-trees,3,5,1,31,0.49259699556900466,137.5998764038086
5124,bmx-trees,3,5,0,32,0.3596577572499432,137.5998764038086
5125,bmx-trees,3,5,1,32,0.5384355275022543,137.5998764038086
5126,bmx-trees,3,5,0,33,0.3202471554517369,137.5998764038086
5127,bmx-trees,3,5,1,33,0.36761788493819625,137.5998764038086
5128,bmx-trees,3,5,0,34,0.18514357614703636,137.5998764038086
5129,bmx-trees,3,5,1,34,0.21923548650858546,137.5998764038086
5130,bmx-trees,3,5,0,35,0.19417083396474213,137.5998764038086
5131,bmx-trees,3,5,1,35,0.2753447167250125,137.5998764038086
5132,bmx-trees,3,5,0,36,0.26246882793017456,137.5998764038086
5133,bmx-trees,3,5,1,36,0.3647685045696495,137.5998764038086
5134,bmx-trees,3,5,0,37,0.3065159033596356,137.5998764038086
5135,bmx-trees,3,5,1,37,0.4612554883113801,137.5998764038086
5136,bmx-trees,3,5,0,38,0.24166548446588168,137.5998764038086
5137,bmx-trees,3,5,1,38,0.3625968625968626,137.5998764038086
5138,bmx-trees,3,5,0,39,0.2616646598434678,137.5998764038086
5139,bmx-trees,3,5,1,39,0.3818429768166764,137.5998764038086
5140,bmx-trees,3,5,0,40,0.21424481030780243,137.5998764038086
5141,bmx-trees,3,5,1,40,0.38980263157894735,137.5998764038086
5142,bmx-trees,3,5,0,41,0.22912259920467046,137.5998764038086
5143,bmx-trees,3,5,1,41,0.39600185960018597,137.5998764038086
5144,bmx-trees,3,5,0,42,0.25295323635653616,137.5998764038086
5145,bmx-trees,3,5,1,42,0.40343661456905217,137.5998764038086
5146,bmx-trees,3,5,0,43,0.2587960802613159,137.5998764038086
5147,bmx-trees,3,5,1,43,0.38484792964455844,137.5998764038086
5148,bmx-trees,3,5,0,44,0.2551391668182645,137.5998764038086
5149,bmx-trees,3,5,1,44,0.3262554246745195,137.5998764038086
5150,bmx-trees,3,5,0,45,0.2262229947851999,137.5998764038086
5151,bmx-trees,3,5,1,45,0.3142419601837672,137.5998764038086
5152,bmx-trees,3,5,0,46,0.1836353575874948,137.5998764038086
5153,bmx-trees,3,5,1,46,0.3221270405689349,137.5998764038086
5154,bmx-trees,3,5,0,47,0.20874309094824492,137.5998764038086
5155,bmx-trees,3,5,1,47,0.25978284631640314,137.5998764038086
5156,bmx-trees,3,5,0,48,0.23225966713587812,137.5998764038086
5157,bmx-trees,3,5,1,48,0.3961038961038961,137.5998764038086
5158,bmx-trees,3,5,0,49,0.20095261558676192,137.5998764038086
5159,bmx-trees,3,5,1,49,0.2993557294063507,137.5998764038086
5160,bmx-trees,3,5,0,50,0.21157175398633257,137.5998764038086
5161,bmx-trees,3,5,1,50,0.21302121433796634,137.5998764038086
5162,bmx-trees,3,5,0,51,0.15834882856080326,137.5998764038086
5163,bmx-trees,3,5,1,51,0.09872555865921788,137.5998764038086
5164,bmx-trees,3,5,0,52,0.13789115646258504,137.5998764038086
5165,bmx-trees,3,5,1,52,0.05313992937755314,137.5998764038086
5166,bmx-trees,3,5,0,53,0.12789193849691047,137.5998764038086
5167,bmx-trees,3,5,1,53,0.0664095972579263,137.5998764038086
5168,bmx-trees,3,5,0,54,0.15492839795662006,137.5998764038086
5169,bmx-trees,3,5,1,54,0.17524960588544403,137.5998764038086
5170,bmx-trees,3,5,0,55,0.13970516450258713,137.5998764038086
5171,bmx-trees,3,5,1,55,0.3507764305466922,137.5998764038086
5172,bmx-trees,3,5,0,56,0.18716487935656836,137.5998764038086
5173,bmx-trees,3,5,1,56,0.268831514506255,137.5998764038086
5174,bmx-trees,3,5,0,57,0.08604630533132263,137.5998764038086
5175,bmx-trees,3,5,1,57,0.08742390882010102,137.5998764038086
5176,bmx-trees,3,5,0,58,0.06282973621103118,137.5998764038086
5177,bmx-trees,3,5,1,58,0.0976784932106877,137.5998764038086
5178,bmx-trees,3,5,0,59,0.04891780307769298,137.5998764038086
5179,bmx-trees,3,5,1,59,0.09427301798247435,137.5998764038086
5180,bmx-trees,3,5,0,60,0.06011742330273712,137.5998764038086
5181,bmx-trees,3,5,1,60,0.23148148148148148,137.5998764038086
5182,bmx-trees,3,5,0,61,0.0414471373375483,137.5998764038086
5183,bmx-trees,3,5,1,61,0.20669291338582677,137.5998764038086
5184,bmx-trees,3,5,0,62,0.06036856598178352,137.5998764038086
5185,bmx-trees,3,5,1,62,0.1938366156090445,137.5998764038086
5186,bmx-trees,3,5,0,63,0.054455445544554455,137.5998764038086
5187,bmx-trees,3,5,1,63,0.07880416967154003,137.5998764038086
5188,bmx-trees,3,5,0,64,0.049062049062049064,137.5998764038086
5189,bmx-trees,3,5,1,64,0.09644670050761421,137.5998764038086
5190,bmx-trees,3,5,0,65,0.04816824966078698,137.5998764038086
5191,bmx-trees,3,5,1,65,0.11861716809274082,137.5998764038086
5192,bmx-trees,3,5,0,66,0.053780871555258895,137.5998764038086
5193,bmx-trees,3,5,1,66,0.09608888888888889,137.5998764038086
5194,bmx-trees,3,5,0,67,0.07812356559258239,137.5998764038086
5195,bmx-trees,3,5,1,67,0.050330542089026,137.5998764038086
5196,bmx-trees,3,5,0,68,0.08061360256711278,137.5998764038086
5197,bmx-trees,3,5,1,68,0.028732456625041442,137.5998764038086
5198,bmx-trees,3,5,0,69,0.07321381259383555,137.5998764038086
5199,bmx-trees,3,5,1,69,0.054945054945054944,137.5998764038086
5200,bmx-trees,3,5,0,70,0.10362754158964879,137.5998764038086
5201,bmx-trees,3,5,1,70,0.14793143233888248,137.5998764038086
5202,bmx-trees,3,5,0,71,0.12018659105460533,137.5998764038086
5203,bmx-trees,3,5,1,71,0.16021413608503374,137.5998764038086
5204,bmx-trees,3,5,0,72,0.1433206106870229,137.5998764038086
5205,bmx-trees,3,5,1,72,0.16856738533255639,137.5998764038086
5206,bmx-trees,3,5,0,73,0.1684322033898305,137.5998764038086
5207,bmx-trees,3,5,1,73,0.20133572243036324,137.5998764038086
5208,bmx-trees,3,5,0,74,0.1433273171249602,137.5998764038086
5209,bmx-trees,3,5,1,74,0.18577559779276517,137.5998764038086
5210,bmx-trees,3,5,0,75,0.1412902582510719,137.5998764038086
5211,bmx-trees,3,5,1,75,0.18450244698205545,137.5998764038086
5212,bmx-trees,3,5,0,76,0.1467215852165201,137.5998764038086
5213,bmx-trees,3,5,1,76,0.1734293717486995,137.5998764038086
5214,bmx-trees,3,5,0,77,0.14941366761019007,137.5998764038086
5215,bmx-trees,3,5,1,77,0.17745544325283544,137.5998764038086
5216,bmx-trees,3,5,0,78,0.16566733288918498,137.5998764038086
5217,bmx-trees,3,5,1,78,0.1492615344399425,137.5998764038086
5218,bmx-trees,3,5,0,79,0.15708135555800862,137.5998764038086
5219,bmx-trees,3,5,1,79,0.14255920344456405,137.5998764038086
5220,breakdance,1,1,0,0,0.7521668841666505,70.1098849773407
5221,breakdance,1,1,0,1,0.7521852297890524,70.1098849773407
5222,breakdance,1,1,0,2,0.7216500946969697,70.1098849773407
5223,breakdance,1,1,0,3,0.6299632900089295,70.1098849773407
5224,breakdance,1,1,0,4,0.6486654003798861,70.1098849773407
5225,breakdance,1,1,0,5,0.7041828813593856,70.1098849773407
5226,breakdance,1,1,0,6,0.7127720876628808,70.1098849773407
5227,breakdance,1,1,0,7,0.6170503242443779,70.1098849773407
5228,breakdance,1,1,0,8,0.5990949227373068,70.1098849773407
5229,breakdance,1,1,0,9,0.6761479326823188,70.1098849773407
5230,breakdance,1,1,0,10,0.6892467620995228,70.1098849773407
5231,breakdance,1,1,0,11,0.7123880337420645,70.1098849773407
5232,breakdance,1,1,0,12,0.7319023762467252,70.1098849773407
5233,breakdance,1,1,0,13,0.7220920617420066,70.1098849773407
5234,breakdance,1,1,0,14,0.704111740856312,70.1098849773407
5235,breakdance,1,1,0,15,0.6804803788903924,70.1098849773407
5236,breakdance,1,1,0,16,0.6572444540712261,70.1098849773407
5237,breakdance,1,1,0,17,0.6311049783942773,70.1098849773407
5238,breakdance,1,1,0,18,0.7135957364125909,70.1098849773407
5239,breakdance,1,1,0,19,0.6864478709859952,70.1098849773407
5240,breakdance,1,1,0,20,0.5554952842569424,70.1098849773407
5241,breakdance,1,1,0,21,0.5099391997669931,70.1098849773407
5242,breakdance,1,1,0,22,0.28896527447042014,70.1098849773407
5243,breakdance,1,1,0,23,0.39998377018583137,70.1098849773407
5244,breakdance,1,1,0,24,0.4656669443673054,70.1098849773407
5245,breakdance,1,1,0,25,0.5511439990226705,70.1098849773407
5246,breakdance,1,1,0,26,0.5565145982213059,70.1098849773407
5247,breakdance,1,1,0,27,0.6014334305150631,70.1098849773407
5248,breakdance,1,1,0,28,0.5756257751227095,70.1098849773407
5249,breakdance,1,1,0,29,0.5100080475318048,70.1098849773407
5250,breakdance,1,1,0,30,0.5365396951991261,70.1098849773407
5251,breakdance,1,1,0,31,0.5371966628587254,70.1098849773407
5252,breakdance,1,1,0,32,0.5236245954692557,70.1098849773407
5253,breakdance,1,1,0,33,0.5330295352910169,70.1098849773407
5254,breakdance,1,1,0,34,0.545314307751639,70.1098849773407
5255,breakdance,1,1,0,35,0.5310783092813713,70.1098849773407
5256,breakdance,1,1,0,36,0.5542465068901232,70.1098849773407
5257,breakdance,1,1,0,37,0.5880527235940047,70.1098849773407
5258,breakdance,1,1,0,38,0.6061053959244808,70.1098849773407
5259,breakdance,1,1,0,39,0.5881369923691787,70.1098849773407
5260,breakdance,1,1,0,40,0.5640002574168221,70.1098849773407
5261,breakdance,1,1,0,41,0.5369605923908418,70.1098849773407
5262,breakdance,1,1,0,42,0.5121017221681547,70.1098849773407
5263,breakdance,1,1,0,43,0.5115026119020792,70.1098849773407
5264,breakdance,1,1,0,44,0.49723873038925304,70.1098849773407
5265,breakdance,1,1,0,45,0.48100633762243133,70.1098849773407
5266,breakdance,1,1,0,46,0.5599942313239111,70.1098849773407
5267,breakdance,1,1,0,47,0.5760598005316491,70.1098849773407
5268,breakdance,1,1,0,48,0.5710279839001965,70.1098849773407
5269,breakdance,1,1,0,49,0.6078906057912355,70.1098849773407
5270,breakdance,1,1,0,50,0.5870047913988548,70.1098849773407
5271,breakdance,1,1,0,51,0.6177077654022899,70.1098849773407
5272,breakdance,1,1,0,52,0.6201518655723612,70.1098849773407
5273,breakdance,1,1,0,53,0.6311904761904762,70.1098849773407
5274,breakdance,1,1,0,54,0.588283768389927,70.1098849773407
5275,breakdance,1,1,0,55,0.6013730569948187,70.1098849773407
5276,breakdance,1,1,0,56,0.6332011302071182,70.1098849773407
5277,breakdance,1,1,0,57,0.6792237442922374,70.1098849773407
5278,breakdance,1,1,0,58,0.7208071615806915,70.1098849773407
5279,breakdance,1,1,0,59,0.675674419685387,70.1098849773407
5280,breakdance,1,1,0,60,0.7094676205518907,70.1098849773407
5281,breakdance,1,1,0,61,0.6874152190084453,70.1098849773407
5282,breakdance,1,1,0,62,0.6920386799981223,70.1098849773407
5283,breakdance,1,1,0,63,0.6998640454045189,70.1098849773407
5284,breakdance,1,1,0,64,0.6540322241386564,70.1098849773407
5285,breakdance,1,1,0,65,0.6955387625148644,70.1098849773407
5286,breakdance,1,1,0,66,0.7172991753207086,70.1098849773407
5287,breakdance,1,1,0,67,0.585422774263231,70.1098849773407
5288,breakdance,1,1,0,68,0.5809843928136179,70.1098849773407
5289,breakdance,1,1,0,69,0.5597528963625239,70.1098849773407
5290,breakdance,1,1,0,70,0.49694307936385096,70.1098849773407
5291,breakdance,1,1,0,71,0.4551881325813181,70.1098849773407
5292,breakdance,1,1,0,72,0.5533467539003523,70.1098849773407
5293,breakdance,1,1,0,73,0.6504005678937227,70.1098849773407
5294,breakdance,1,1,0,74,0.5943819255809942,70.1098849773407
5295,breakdance,1,1,0,75,0.6139464375947449,70.1098849773407
5296,breakdance,1,1,0,76,0.5461783751002602,70.1098849773407
5297,breakdance,1,1,0,77,0.4349644027573737,70.1098849773407
5298,breakdance,1,1,0,78,0.43553087877222757,70.1098849773407
5299,breakdance,1,1,0,79,0.38432909617217137,70.1098849773407
5300,breakdance,1,1,0,80,0.361074257988704,70.1098849773407
5301,breakdance,1,1,0,81,0.43192750463905455,70.1098849773407
5302,breakdance,1,1,0,82,0.4773357683097014,70.1098849773407
5303,breakdance,1,1,0,83,0.4968010179393896,70.1098849773407
5304,breakdance,1,2,0,0,0.7287893937710624,71.55966091156006
5305,breakdance,1,2,0,1,0.7291960507757405,71.55966091156006
5306,breakdance,1,2,0,2,0.7209267785533937,71.55966091156006
5307,breakdance,1,2,0,3,0.6529815914267578,71.55966091156006
5308,breakdance,1,2,0,4,0.6278488512024883,71.55966091156006
5309,breakdance,1,2,0,5,0.6671654229326869,71.55966091156006
5310,breakdance,1,2,0,6,0.6822509914915177,71.55966091156006
5311,breakdance,1,2,0,7,0.6651818327601875,71.55966091156006
5312,breakdance,1,2,0,8,0.6269967568438652,71.55966091156006
5313,breakdance,1,2,0,9,0.6590787256854036,71.55966091156006
5314,breakdance,1,2,0,10,0.6761933056050703,71.55966091156006
5315,breakdance,1,2,0,11,0.6660725954969405,71.55966091156006
5316,breakdance,1,2,0,12,0.6816887559661593,71.55966091156006
5317,breakdance,1,2,0,13,0.6844600418667651,71.55966091156006
5318,breakdance,1,2,0,14,0.6845701977677697,71.55966091156006
5319,breakdance,1,2,0,15,0.6702579344018682,71.55966091156006
5320,breakdance,1,2,0,16,0.7105410734637023,71.55966091156006
5321,breakdance,1,2,0,17,0.6803959912001956,71.55966091156006
5322,breakdance,1,2,0,18,0.7141949825341378,71.55966091156006
5323,breakdance,1,2,0,19,0.6865986987725535,71.55966091156006
5324,breakdance,1,2,0,20,0.609812814381133,71.55966091156006
5325,breakdance,1,2,0,21,0.6163553673100958,71.55966091156006
5326,breakdance,1,2,0,22,0.6117474773816927,71.55966091156006
5327,breakdance,1,2,0,23,0.5833126728330313,71.55966091156006
5328,breakdance,1,2,0,24,0.6118918539572258,71.55966091156006
5329,breakdance,1,2,0,25,0.6469222417105154,71.55966091156006
5330,breakdance,1,2,0,26,0.6534266840982591,71.55966091156006
5331,breakdance,1,2,0,27,0.675365308578305,71.55966091156006
5332,breakdance,1,2,0,28,0.6327172961691241,71.55966091156006
5333,breakdance,1,2,0,29,0.5875245258338784,71.55966091156006
5334,breakdance,1,2,0,30,0.5538109148851414,71.55966091156006
5335,breakdance,1,2,0,31,0.5557053958763222,71.55966091156006
5336,breakdance,1,2,0,32,0.526517521902378,71.55966091156006
5337,breakdance,1,2,0,33,0.5528893625691582,71.55966091156006
5338,breakdance,1,2,0,34,0.6243335186941873,71.55966091156006
5339,breakdance,1,2,0,35,0.6240006847556279,71.55966091156006
5340,breakdance,1,2,0,36,0.5762601911107215,71.55966091156006
5341,breakdance,1,2,0,37,0.5897268354660132,71.55966091156006
5342,breakdance,1,2,0,38,0.5964551003897919,71.55966091156006
5343,breakdance,1,2,0,39,0.5843459614010007,71.55966091156006
5344,breakdance,1,2,0,40,0.5714400984406834,71.55966091156006
5345,breakdance,1,2,0,41,0.5715619475179278,71.55966091156006
5346,breakdance,1,2,0,42,0.5624951297436297,71.55966091156006
5347,breakdance,1,2,0,43,0.5524272024614928,71.55966091156006
5348,breakdance,1,2,0,44,0.5555699123211814,71.55966091156006
5349,breakdance,1,2,0,45,0.5350697674418604,71.55966091156006
5350,breakdance,1,2,0,46,0.5999023602531123,71.55966091156006
5351,breakdance,1,2,0,47,0.5950166112956811,71.55966091156006
5352,breakdance,1,2,0,48,0.6045171698548053,71.55966091156006
5353,breakdance,1,2,0,49,0.6417817704079821,71.55966091156006
5354,breakdance,1,2,0,50,0.6652075921545253,71.55966091156006
5355,breakdance,1,2,0,51,0.6659255749535299,71.55966091156006
5356,breakdance,1,2,0,52,0.6322314823485345,71.55966091156006
5357,breakdance,1,2,0,53,0.6326063381130257,71.55966091156006
5358,breakdance,1,2,0,54,0.6168902775225142,71.55966091156006
5359,breakdance,1,2,0,55,0.5873306394105063,71.55966091156006
5360,breakdance,1,2,0,56,0.6106640077867198,71.55966091156006
5361,breakdance,1,2,0,57,0.6506623677016892,71.55966091156006
5362,breakdance,1,2,0,58,0.6687913869994144,71.55966091156006
5363,breakdance,1,2,0,59,0.6654381218176783,71.55966091156006
5364,breakdance,1,2,0,60,0.6507126872442088,71.55966091156006
5365,breakdance,1,2,0,61,0.6297846550124055,71.55966091156006
5366,breakdance,1,2,0,62,0.6331032505171743,71.55966091156006
5367,breakdance,1,2,0,63,0.6425554485983145,71.55966091156006
5368,breakdance,1,2,0,64,0.6423553355120252,71.55966091156006
5369,breakdance,1,2,0,65,0.647576087338084,71.55966091156006
5370,breakdance,1,2,0,66,0.6638259813021027,71.55966091156006
5371,breakdance,1,2,0,67,0.6318541337107652,71.55966091156006
5372,breakdance,1,2,0,68,0.6401991614255765,71.55966091156006
5373,breakdance,1,2,0,69,0.6299803114372651,71.55966091156006
5374,breakdance,1,2,0,70,0.6304728230476431,71.55966091156006
5375,breakdance,1,2,0,71,0.6405362166933304,71.55966091156006
5376,breakdance,1,2,0,72,0.698780305297815,71.55966091156006
5377,breakdance,1,2,0,73,0.7032952252858103,71.55966091156006
5378,breakdance,1,2,0,74,0.7077529733511416,71.55966091156006
5379,breakdance,1,2,0,75,0.6536488625312256,71.55966091156006
5380,breakdance,1,2,0,76,0.6411524526999828,71.55966091156006
5381,breakdance,1,2,0,77,0.5592457722445712,71.55966091156006
5382,breakdance,1,2,0,78,0.5297030607583372,71.55966091156006
5383,breakdance,1,2,0,79,0.46034373010821134,71.55966091156006
5384,breakdance,1,2,0,80,0.4757544301920368,71.55966091156006
5385,breakdance,1,2,0,81,0.5020228483843947,71.55966091156006
5386,breakdance,1,2,0,82,0.5203961696684758,71.55966091156006
5387,breakdance,1,2,0,83,0.5510305483989695,71.55966091156006
5388,breakdance,1,3,0,0,0.724069212639163,71.3253915309906
5389,breakdance,1,3,0,1,0.7340227387373405,71.3253915309906
5390,breakdance,1,3,0,2,0.7318854544053033,71.3253915309906
5391,breakdance,1,3,0,3,0.6916712841775418,71.3253915309906
5392,breakdance,1,3,0,4,0.6485572329447735,71.3253915309906
5393,breakdance,1,3,0,5,0.6863344844597928,71.3253915309906
5394,breakdance,1,3,0,6,0.6921860803198255,71.3253915309906
5395,breakdance,1,3,0,7,0.67388766376962,71.3253915309906
5396,breakdance,1,3,0,8,0.635564414603441,71.3253915309906
5397,breakdance,1,3,0,9,0.6568014992972044,71.3253915309906
5398,breakdance,1,3,0,10,0.6700779727095516,71.3253915309906
5399,breakdance,1,3,0,11,0.6570011367159243,71.3253915309906
5400,breakdance,1,3,0,12,0.6879493692685237,71.3253915309906
5401,breakdance,1,3,0,13,0.6934722937038943,71.3253915309906
5402,breakdance,1,3,0,14,0.6861232362196731,71.3253915309906
5403,breakdance,1,3,0,15,0.6879371610248738,71.3253915309906
5404,breakdance,1,3,0,16,0.7145991337733815,71.3253915309906
